user_id,variant,converted,timestamp
u0031_03482,B,1,2026-04-08T09:07:16
u0031_01110,A,0,2026-04-08T09:07:28
u0031_05584,A,0,2026-04-08T09:11:10
u0031_04168,A,0,2026-04-08T09:14:17
u0031_07214,A,0,2026-04-08T09:20:09
u0031_07518,A,0,2026-04-08T09:20:45
u0031_06923,B,0,2026-04-08T09:22:32
u0031_03796,B,0,2026-04-08T09:23:31
u0031_06133,B,0,2026-04-08T09:24:11
u0031_01962,B,0,2026-04-08T09:25:26
u0031_01480,A,0,2026-04-08T09:25:41
u0031_09528,A,0,2026-04-08T09:26:24
u0031_02714,B,1,2026-04-08T09:27:03
u0031_07043,A,0,2026-04-08T09:30:41
u0031_02457,A,0,2026-04-08T09:35:00
u0031_02880,B,1,2026-04-08T09:35:34
u0031_06818,B,0,2026-04-08T09:36:25
u0031_00120,B,0,2026-04-08T09:36:27
u0031_00312,B,0,2026-04-08T09:41:35
u0031_04191,B,0,2026-04-08T09:42:13
u0031_04000,B,0,2026-04-08T09:43:33
u0031_08118,A,0,2026-04-08T09:45:03
u0031_05996,A,0,2026-04-08T09:48:41
u0031_09837,A,0,2026-04-08T09:54:01
u0031_06434,B,0,2026-04-08T09:54:09
u0031_00234,A,0,2026-04-08T09:54:24
u0031_05155,B,0,2026-04-08T09:57:19
u0031_01714,A,0,2026-04-08T09:58:26
u0031_08524,B,0,2026-04-08T09:59:52
u0031_09442,B,0,2026-04-08T10:00:53
u0031_01274,B,0,2026-04-08T10:04:33
u0031_02128,B,0,2026-04-08T10:06:56
u0031_08970,A,0,2026-04-08T10:09:10
u0031_04779,B,0,2026-04-08T10:10:16
u0031_01190,A,0,2026-04-08T10:10:33
u0031_02220,B,0,2026-04-08T10:14:19
u0031_06337,A,0,2026-04-08T10:16:26
u0031_07322,B,0,2026-04-08T10:16:50
u0031_03331,B,1,2026-04-08T10:19:26
u0031_07665,A,0,2026-04-08T10:20:22
u0031_04333,B,0,2026-04-08T10:22:14
u0031_04149,A,0,2026-04-08T10:23:54
u0031_03785,B,0,2026-04-08T10:27:48
u0031_04062,B,0,2026-04-08T10:34:21
u0031_04924,B,0,2026-04-08T10:37:08
u0031_02350,B,0,2026-04-08T10:37:55
u0031_05790,A,0,2026-04-08T10:38:03
u0031_00715,A,0,2026-04-08T10:43:26
u0031_09117,B,0,2026-04-08T10:47:37
u0031_04347,B,0,2026-04-08T10:48:26
u0031_05222,B,0,2026-04-08T10:51:17
u0031_09954,A,1,2026-04-08T10:52:28
u0031_07301,A,0,2026-04-08T10:55:09
u0031_06432,A,0,2026-04-08T10:57:39
u0031_02708,B,0,2026-04-08T10:58:48
u0031_03298,B,0,2026-04-08T11:00:59
u0031_09148,A,0,2026-04-08T11:01:27
u0031_00214,B,0,2026-04-08T11:04:39
u0031_02804,A,0,2026-04-08T11:06:57
u0031_02914,A,0,2026-04-08T11:07:52
u0031_00987,B,0,2026-04-08T11:11:10
u0031_04429,A,0,2026-04-08T11:12:11
u0031_08719,A,0,2026-04-08T11:12:53
u0031_05687,A,0,2026-04-08T11:22:09
u0031_08093,A,0,2026-04-08T11:25:02
u0031_02510,A,1,2026-04-08T11:26:42
u0031_05750,B,0,2026-04-08T11:31:47
u0031_08046,B,0,2026-04-08T11:33:08
u0031_09333,B,0,2026-04-08T11:38:31
u0031_09455,B,0,2026-04-08T11:39:07
u0031_05116,B,0,2026-04-08T11:39:54
u0031_04883,B,0,2026-04-08T11:41:34
u0031_06567,B,0,2026-04-08T11:42:07
u0031_07983,A,0,2026-04-08T11:42:11
u0031_02976,B,0,2026-04-08T11:43:34
u0031_02953,A,0,2026-04-08T11:44:52
u0031_09692,A,0,2026-04-08T11:48:11
u0031_09956,A,0,2026-04-08T11:49:38
u0031_08309,B,1,2026-04-08T11:55:51
u0031_02633,A,0,2026-04-08T11:56:06
u0031_09215,A,1,2026-04-08T11:57:18
u0031_06442,A,0,2026-04-08T11:57:54
u0031_05932,A,0,2026-04-08T11:58:19
u0031_03887,B,0,2026-04-08T12:00:13
u0031_08809,B,0,2026-04-08T12:01:50
u0031_06041,A,0,2026-04-08T12:07:34
u0031_03957,B,0,2026-04-08T12:10:34
u0031_05325,A,0,2026-04-08T12:12:46
u0031_05840,A,0,2026-04-08T12:14:16
u0031_06823,A,0,2026-04-08T12:16:05
u0031_03335,A,0,2026-04-08T12:28:12
u0031_06765,A,0,2026-04-08T12:29:31
u0031_04626,A,0,2026-04-08T12:29:53
u0031_09338,B,0,2026-04-08T12:31:40
u0031_00329,A,0,2026-04-08T12:33:35
u0031_01029,B,0,2026-04-08T12:33:50
u0031_02843,A,0,2026-04-08T12:34:30
u0031_08943,B,0,2026-04-08T12:35:04
u0031_07673,B,0,2026-04-08T12:36:41
u0031_05982,B,0,2026-04-08T12:41:02
u0031_06339,A,0,2026-04-08T12:41:50
u0031_05990,A,0,2026-04-08T12:42:30
u0031_08347,A,0,2026-04-08T12:44:47
u0031_08215,B,0,2026-04-08T12:45:00
u0031_02696,B,0,2026-04-08T12:50:12
u0031_09553,B,0,2026-04-08T12:52:59
u0031_01704,B,0,2026-04-08T12:57:36
u0031_03049,B,0,2026-04-08T12:58:04
u0031_06866,B,0,2026-04-08T13:02:30
u0031_04782,A,0,2026-04-08T13:03:59
u0031_01475,B,0,2026-04-08T13:04:02
u0031_00743,B,0,2026-04-08T13:05:37
u0031_00360,B,0,2026-04-08T13:09:45
u0031_06708,A,0,2026-04-08T13:19:15
u0031_05841,B,0,2026-04-08T13:21:23
u0031_06699,B,0,2026-04-08T13:22:25
u0031_07042,B,0,2026-04-08T13:26:28
u0031_08048,A,0,2026-04-08T13:27:50
u0031_05881,A,0,2026-04-08T13:28:47
u0031_06608,A,0,2026-04-08T13:29:00
u0031_01818,A,0,2026-04-08T13:30:21
u0031_04570,A,0,2026-04-08T13:30:24
u0031_00993,B,0,2026-04-08T13:35:18
u0031_01155,B,0,2026-04-08T13:37:54
u0031_04026,B,1,2026-04-08T13:39:42
u0031_00309,B,0,2026-04-08T13:40:06
u0031_05440,B,0,2026-04-08T13:42:07
u0031_07998,A,0,2026-04-08T13:42:45
u0031_04585,A,0,2026-04-08T13:45:58
u0031_07036,A,0,2026-04-08T13:49:28
u0031_04383,B,0,2026-04-08T13:54:55
u0031_04438,A,0,2026-04-08T13:57:45
u0031_07266,B,0,2026-04-08T13:58:41
u0031_02656,B,0,2026-04-08T14:01:44
u0031_00407,B,0,2026-04-08T14:02:09
u0031_02098,B,0,2026-04-08T14:02:12
u0031_05405,A,0,2026-04-08T14:05:33
u0031_06788,A,0,2026-04-08T14:08:31
u0031_05447,A,0,2026-04-08T14:09:05
u0031_03194,A,0,2026-04-08T14:09:19
u0031_09490,B,0,2026-04-08T14:09:28
u0031_04385,A,0,2026-04-08T14:11:52
u0031_08848,A,0,2026-04-08T14:14:42
u0031_08063,B,0,2026-04-08T14:15:53
u0031_04965,A,0,2026-04-08T14:20:35
u0031_06194,A,0,2026-04-08T14:22:05
u0031_02602,A,0,2026-04-08T14:23:51
u0031_08370,B,0,2026-04-08T14:25:03
u0031_00030,B,0,2026-04-08T14:26:48
u0031_03184,B,0,2026-04-08T14:27:57
u0031_07473,A,0,2026-04-08T14:30:14
u0031_08933,A,0,2026-04-08T14:38:16
u0031_02458,A,0,2026-04-08T14:40:04
u0031_04239,A,0,2026-04-08T14:41:21
u0031_00729,B,0,2026-04-08T14:43:00
u0031_08472,B,0,2026-04-08T14:44:51
u0031_05015,B,0,2026-04-08T14:50:49
u0031_03012,B,0,2026-04-08T14:50:56
u0031_09177,A,0,2026-04-08T14:53:18
u0031_08307,A,0,2026-04-08T14:53:25
u0031_08777,B,0,2026-04-08T14:55:50
u0031_08798,A,0,2026-04-08T14:56:15
u0031_00122,A,0,2026-04-08T14:59:16
u0031_06781,B,0,2026-04-08T15:00:31
u0031_01413,B,0,2026-04-08T15:01:56
u0031_05892,B,0,2026-04-08T15:02:32
u0031_03956,A,0,2026-04-08T15:06:39
u0031_02747,A,0,2026-04-08T15:07:59
u0031_03916,B,0,2026-04-08T15:10:33
u0031_07646,A,0,2026-04-08T15:11:54
u0031_01913,B,0,2026-04-08T15:14:26
u0031_02949,B,0,2026-04-08T15:15:45
u0031_04142,A,0,2026-04-08T15:16:44
u0031_09162,A,0,2026-04-08T15:17:30
u0031_05140,A,0,2026-04-08T15:17:43
u0031_04677,B,0,2026-04-08T15:19:51
u0031_09216,A,0,2026-04-08T15:21:41
u0031_02614,B,0,2026-04-08T15:22:00
u0031_06540,B,0,2026-04-08T15:23:58
u0031_00668,B,0,2026-04-08T15:24:57
u0031_08360,A,0,2026-04-08T15:24:57
u0031_06484,B,0,2026-04-08T15:26:03
u0031_08496,B,0,2026-04-08T15:27:48
u0031_05732,B,0,2026-04-08T15:28:39
u0031_00211,A,0,2026-04-08T15:33:39
u0031_01351,B,0,2026-04-08T15:37:21
u0031_05682,A,1,2026-04-08T15:38:59
u0031_06199,B,0,2026-04-08T15:42:22
u0031_06640,A,0,2026-04-08T15:43:29
u0031_05040,A,0,2026-04-08T15:44:42
u0031_09399,A,0,2026-04-08T15:49:34
u0031_01515,A,0,2026-04-08T15:51:31
u0031_07548,A,0,2026-04-08T15:52:32
u0031_08192,A,0,2026-04-08T15:54:27
u0031_06598,B,1,2026-04-08T16:00:05
u0031_09554,A,0,2026-04-08T16:00:41
u0031_08098,A,0,2026-04-08T16:03:34
u0031_07498,B,0,2026-04-08T16:08:53
u0031_05855,A,1,2026-04-08T16:13:13
u0031_09939,B,0,2026-04-08T16:13:55
u0031_05388,A,0,2026-04-08T16:16:31
u0031_07624,B,1,2026-04-08T16:22:21
u0031_00018,B,0,2026-04-08T16:23:39
u0031_04904,B,0,2026-04-08T16:24:13
u0031_00997,B,0,2026-04-08T16:25:29
u0031_01836,A,0,2026-04-08T16:27:06
u0031_07276,A,0,2026-04-08T16:28:34
u0031_08294,B,0,2026-04-08T16:28:56
u0031_06992,A,0,2026-04-08T16:29:28
u0031_08851,B,0,2026-04-08T16:34:01
u0031_05923,B,0,2026-04-08T16:34:13
u0031_03936,B,0,2026-04-08T16:34:50
u0031_05409,B,0,2026-04-08T16:35:34
u0031_00525,B,0,2026-04-08T16:37:34
u0031_01455,A,0,2026-04-08T16:38:46
u0031_04492,B,0,2026-04-08T16:39:17
u0031_03781,A,0,2026-04-08T16:41:32
u0031_07412,B,0,2026-04-08T16:41:43
u0031_06659,B,0,2026-04-08T16:43:51
u0031_02539,A,0,2026-04-08T16:45:36
u0031_03725,A,0,2026-04-08T16:46:42
u0031_01100,A,0,2026-04-08T16:46:54
u0031_05224,A,0,2026-04-08T16:50:15
u0031_00129,A,1,2026-04-08T16:50:24
u0031_06345,A,0,2026-04-08T16:51:13
u0031_01251,A,0,2026-04-08T16:52:08
u0031_05681,A,0,2026-04-08T16:52:21
u0031_00168,B,0,2026-04-08T16:52:44
u0031_09274,A,0,2026-04-08T16:54:12
u0031_05132,B,0,2026-04-08T16:54:42
u0031_07216,A,0,2026-04-08T16:55:53
u0031_06913,A,0,2026-04-08T16:58:20
u0031_02693,A,0,2026-04-08T16:59:27
u0031_07560,A,0,2026-04-08T17:06:41
u0031_02164,B,0,2026-04-08T17:06:58
u0031_08101,B,0,2026-04-08T17:07:57
u0031_02057,A,0,2026-04-08T17:09:02
u0031_00602,A,0,2026-04-08T17:09:04
u0031_04591,B,0,2026-04-08T17:10:52
u0031_01308,B,0,2026-04-08T17:14:21
u0031_02425,A,0,2026-04-08T17:15:50
u0031_00983,A,0,2026-04-08T17:17:32
u0031_05593,A,0,2026-04-08T17:20:14
u0031_06723,B,0,2026-04-08T17:20:55
u0031_03716,A,0,2026-04-08T17:22:30
u0031_01924,B,0,2026-04-08T17:26:54
u0031_02205,A,0,2026-04-08T17:27:44
u0031_01292,A,0,2026-04-08T17:29:34
u0031_03290,B,1,2026-04-08T17:31:04
u0031_05623,A,0,2026-04-08T17:31:22
u0031_04845,A,0,2026-04-08T17:31:56
u0031_02812,A,0,2026-04-08T17:42:08
u0031_01093,B,0,2026-04-08T17:42:26
u0031_09267,A,0,2026-04-08T17:43:56
u0031_05375,A,0,2026-04-08T17:45:32
u0031_04732,A,0,2026-04-08T17:47:24
u0031_03792,A,0,2026-04-08T17:47:45
u0031_05184,B,0,2026-04-08T17:48:21
u0031_00013,B,0,2026-04-08T17:49:08
u0031_00245,A,0,2026-04-08T17:51:40
u0031_08990,B,0,2026-04-08T17:52:21
u0031_01342,A,0,2026-04-08T17:57:42
u0031_04610,B,0,2026-04-08T18:03:15
u0031_01984,A,0,2026-04-08T18:06:43
u0031_03713,A,0,2026-04-08T18:09:23
u0031_05846,A,0,2026-04-08T18:13:10
u0031_07054,A,0,2026-04-08T18:25:43
u0031_03326,A,0,2026-04-08T18:27:46
u0031_01280,B,0,2026-04-08T18:31:50
u0031_05127,B,0,2026-04-08T18:34:47
u0031_01558,A,0,2026-04-08T18:36:16
u0031_07900,B,0,2026-04-08T18:39:00
u0031_03094,B,0,2026-04-08T18:39:19
u0031_05238,B,0,2026-04-08T18:40:31
u0031_00197,A,0,2026-04-08T18:41:37
u0031_02593,A,0,2026-04-08T18:41:37
u0031_06074,A,0,2026-04-08T18:45:15
u0031_02231,A,0,2026-04-08T18:45:58
u0031_06198,B,0,2026-04-08T18:53:44
u0031_06331,A,0,2026-04-08T18:58:57
u0031_02371,B,0,2026-04-08T18:59:53
u0031_06086,B,0,2026-04-08T19:02:13
u0031_09678,A,0,2026-04-08T19:02:30
u0031_04118,B,0,2026-04-08T19:08:14
u0031_07143,A,0,2026-04-08T19:10:20
u0031_06137,B,0,2026-04-08T19:10:46
u0031_01482,B,0,2026-04-08T19:11:24
u0031_01739,A,0,2026-04-08T19:13:17
u0031_00268,A,0,2026-04-08T19:16:16
u0031_07293,A,1,2026-04-08T19:21:35
u0031_09588,B,0,2026-04-08T19:22:39
u0031_07844,B,0,2026-04-08T19:23:27
u0031_06892,B,0,2026-04-08T19:25:27
u0031_07909,A,0,2026-04-08T19:26:01
u0031_01603,A,0,2026-04-08T19:26:17
u0031_03965,A,0,2026-04-08T19:26:20
u0031_03712,A,0,2026-04-08T19:26:35
u0031_02267,A,0,2026-04-08T19:32:21
u0031_00512,B,0,2026-04-08T19:33:14
u0031_08330,A,0,2026-04-08T19:33:22
u0031_04907,A,0,2026-04-08T19:33:30
u0031_08174,B,0,2026-04-08T19:33:58
u0031_09024,B,1,2026-04-08T19:41:35
u0031_08694,A,0,2026-04-08T19:41:37
u0031_07606,B,0,2026-04-08T19:45:54
u0031_06600,B,1,2026-04-08T19:47:18
u0031_04468,A,0,2026-04-08T19:47:23
u0031_03872,B,0,2026-04-08T19:50:05
u0031_06033,B,0,2026-04-08T19:56:13
u0031_04349,B,0,2026-04-08T19:57:16
u0031_04027,B,0,2026-04-08T20:00:06
u0031_08155,B,0,2026-04-08T20:00:20
u0031_07714,A,1,2026-04-08T20:01:50
u0031_01548,B,0,2026-04-08T20:03:31
u0031_07511,A,0,2026-04-08T20:05:20
u0031_07127,B,0,2026-04-08T20:10:51
u0031_03595,A,0,2026-04-08T20:10:59
u0031_07425,B,0,2026-04-08T20:11:39
u0031_00325,A,0,2026-04-08T20:13:35
u0031_03167,B,0,2026-04-08T20:16:45
u0031_00074,B,0,2026-04-08T20:17:48
u0031_08000,A,0,2026-04-08T20:21:35
u0031_09819,A,0,2026-04-08T20:23:02
u0031_05070,A,0,2026-04-08T20:25:54
u0031_02365,A,0,2026-04-08T20:26:02
u0031_00081,A,0,2026-04-08T20:28:46
u0031_03767,B,0,2026-04-08T20:29:07
u0031_08555,A,0,2026-04-08T20:29:31
u0031_00725,B,0,2026-04-08T20:29:41
u0031_05816,A,0,2026-04-08T20:34:19
u0031_00944,A,0,2026-04-08T20:42:02
u0031_08581,B,0,2026-04-08T20:44:14
u0031_02473,A,0,2026-04-08T20:44:43
u0031_06183,A,0,2026-04-08T20:44:47
u0031_03884,B,0,2026-04-08T20:44:54
u0031_06619,B,0,2026-04-08T20:44:58
u0031_03457,B,0,2026-04-08T20:46:47
u0031_00849,B,0,2026-04-08T20:46:58
u0031_08497,A,0,2026-04-08T20:48:51
u0031_03521,B,0,2026-04-08T20:49:08
u0031_07955,A,0,2026-04-08T20:49:25
u0031_00700,B,0,2026-04-08T20:52:11
u0031_06726,B,0,2026-04-08T20:53:42
u0031_09226,B,0,2026-04-08T20:53:48
u0031_08556,B,0,2026-04-08T20:54:07
u0031_09038,B,0,2026-04-08T20:54:41
u0031_02419,B,0,2026-04-08T20:55:35
u0031_01768,A,0,2026-04-08T20:58:30
u0031_05918,A,0,2026-04-08T20:59:20
u0031_05731,B,0,2026-04-08T20:59:32
u0031_04477,B,0,2026-04-08T21:00:03
u0031_05443,A,0,2026-04-08T21:00:26
u0031_05942,B,0,2026-04-08T21:01:33
u0031_00984,B,0,2026-04-08T21:02:00
u0031_09941,A,0,2026-04-08T21:04:17
u0031_04334,A,0,2026-04-08T21:04:45
u0031_07653,A,0,2026-04-08T21:05:10
u0031_01676,B,0,2026-04-08T21:12:34
u0031_05503,A,0,2026-04-08T21:14:46
u0031_00824,B,0,2026-04-08T21:21:41
u0031_04069,A,0,2026-04-08T21:28:41
u0031_01076,A,0,2026-04-08T21:32:23
u0031_07104,B,0,2026-04-08T21:32:41
u0031_06826,A,0,2026-04-08T21:37:11
u0031_01872,A,0,2026-04-08T21:37:16
u0031_07388,B,0,2026-04-08T21:37:32
u0031_08664,B,0,2026-04-08T21:44:04
u0031_02248,B,0,2026-04-08T21:46:04
u0031_04157,A,0,2026-04-08T21:49:28
u0031_04577,B,0,2026-04-08T21:53:50
u0031_02034,B,0,2026-04-08T21:55:18
u0031_09914,B,0,2026-04-08T21:59:55
u0031_01909,B,0,2026-04-08T22:16:40
u0031_00011,B,0,2026-04-08T22:16:54
u0031_03222,B,0,2026-04-08T22:20:55
u0031_02415,B,0,2026-04-08T22:27:44
u0031_06579,A,0,2026-04-08T22:28:14
u0031_05661,A,0,2026-04-08T22:33:03
u0031_00722,B,0,2026-04-08T22:34:20
u0031_01640,A,0,2026-04-08T22:34:59
u0031_07324,B,0,2026-04-08T22:39:41
u0031_01677,A,0,2026-04-08T22:39:49
u0031_07408,B,0,2026-04-08T22:41:20
u0031_09839,A,0,2026-04-08T22:43:23
u0031_05814,A,0,2026-04-08T22:44:12
u0031_03166,B,0,2026-04-08T22:45:09
u0031_08865,B,0,2026-04-08T22:51:29
u0031_02399,B,0,2026-04-08T22:51:39
u0031_04759,A,0,2026-04-08T22:52:06
u0031_07354,A,0,2026-04-08T22:52:40
u0031_09337,B,0,2026-04-08T22:53:25
u0031_08434,B,0,2026-04-08T22:56:20
u0031_01623,B,0,2026-04-08T22:57:51
u0031_01823,A,0,2026-04-08T23:04:07
u0031_07534,A,0,2026-04-08T23:04:38
u0031_03859,B,0,2026-04-08T23:04:40
u0031_02997,B,0,2026-04-08T23:06:05
u0031_04576,A,0,2026-04-08T23:09:08
u0031_07539,A,0,2026-04-08T23:10:11
u0031_04411,B,0,2026-04-08T23:10:40
u0031_07226,A,0,2026-04-08T23:11:21
u0031_03662,B,0,2026-04-08T23:12:39
u0031_02180,B,0,2026-04-08T23:12:47
u0031_07840,B,0,2026-04-08T23:17:11
u0031_00488,B,0,2026-04-08T23:17:32
u0031_02887,B,0,2026-04-08T23:20:39
u0031_05414,B,0,2026-04-08T23:21:13
u0031_07611,B,0,2026-04-08T23:23:11
u0031_08676,A,0,2026-04-08T23:25:00
u0031_05104,B,0,2026-04-08T23:30:18
u0031_09675,A,1,2026-04-08T23:31:28
u0031_02103,A,0,2026-04-08T23:31:57
u0031_01124,B,0,2026-04-08T23:33:46
u0031_08316,B,0,2026-04-08T23:36:08
u0031_02172,A,0,2026-04-08T23:38:40
u0031_09511,B,0,2026-04-08T23:39:02
u0031_08140,A,0,2026-04-08T23:43:18
u0031_00286,A,0,2026-04-08T23:44:26
u0031_01625,B,0,2026-04-08T23:45:12
u0031_01379,A,0,2026-04-08T23:49:11
u0031_00960,B,1,2026-04-08T23:50:36
u0031_00075,A,0,2026-04-08T23:51:22
u0031_04151,B,0,2026-04-08T23:52:40
u0031_05740,A,0,2026-04-08T23:52:45
u0031_03545,A,0,2026-04-08T23:54:04
u0031_03150,A,1,2026-04-08T23:57:40
u0031_00040,A,0,2026-04-08T23:58:02
u0031_04367,A,0,2026-04-08T23:59:51
u0031_08457,A,1,2026-04-09T00:00:22
u0031_09706,A,0,2026-04-09T00:01:15
u0031_08476,A,0,2026-04-09T00:01:37
u0031_00492,A,0,2026-04-09T00:01:52
u0031_05461,B,0,2026-04-09T00:07:20
u0031_08314,B,0,2026-04-09T00:12:17
u0031_07084,B,0,2026-04-09T00:14:16
u0031_05882,A,0,2026-04-09T00:15:43
u0031_09617,B,0,2026-04-09T00:18:48
u0031_07313,A,0,2026-04-09T00:19:16
u0031_09356,A,0,2026-04-09T00:19:53
u0031_05182,B,0,2026-04-09T00:20:11
u0031_04212,B,0,2026-04-09T00:24:11
u0031_08585,B,0,2026-04-09T00:27:40
u0031_07260,B,0,2026-04-09T00:28:10
u0031_04667,B,0,2026-04-09T00:31:21
u0031_08185,B,0,2026-04-09T00:36:09
u0031_07335,A,0,2026-04-09T00:38:24
u0031_05188,A,0,2026-04-09T00:41:39
u0031_05423,A,0,2026-04-09T00:45:16
u0031_06516,A,0,2026-04-09T00:46:58
u0031_08395,A,0,2026-04-09T00:47:19
u0031_07838,B,0,2026-04-09T00:50:15
u0031_00787,A,0,2026-04-09T00:52:28
u0031_00460,B,0,2026-04-09T00:53:24
u0031_02013,A,0,2026-04-09T00:53:33
u0031_03560,A,0,2026-04-09T01:01:37
u0031_06586,A,0,2026-04-09T01:01:52
u0031_06006,B,0,2026-04-09T01:02:45
u0031_00091,A,0,2026-04-09T01:06:22
u0031_09714,B,0,2026-04-09T01:07:14
u0031_09876,A,0,2026-04-09T01:08:30
u0031_01961,B,0,2026-04-09T01:08:40
u0031_06004,A,0,2026-04-09T01:11:59
u0031_03163,B,0,2026-04-09T01:14:20
u0031_00654,B,0,2026-04-09T01:15:46
u0031_06688,B,0,2026-04-09T01:16:18
u0031_05712,A,0,2026-04-09T01:17:55
u0031_07529,A,0,2026-04-09T01:19:21
u0031_05961,B,0,2026-04-09T01:20:58
u0031_01333,A,0,2026-04-09T01:21:25
u0031_08503,B,0,2026-04-09T01:22:12
u0031_07666,B,0,2026-04-09T01:25:36
u0031_08713,B,0,2026-04-09T01:26:14
u0031_09521,B,0,2026-04-09T01:28:23
u0031_01507,B,0,2026-04-09T01:34:02
u0031_01762,B,0,2026-04-09T01:34:43
u0031_02097,B,0,2026-04-09T01:35:31
u0031_02263,A,0,2026-04-09T01:38:31
u0031_05177,B,0,2026-04-09T01:40:09
u0031_04232,A,0,2026-04-09T01:41:02
u0031_09056,B,0,2026-04-09T01:42:45
u0031_08657,B,0,2026-04-09T01:42:53
u0031_08587,A,0,2026-04-09T01:44:14
u0031_08026,A,0,2026-04-09T01:44:34
u0031_08158,A,0,2026-04-09T01:47:58
u0031_06109,A,0,2026-04-09T01:50:12
u0031_00445,A,0,2026-04-09T01:51:48
u0031_02099,A,0,2026-04-09T01:51:48
u0031_02642,B,0,2026-04-09T01:53:43
u0031_00554,A,0,2026-04-09T01:54:37
u0031_09289,B,0,2026-04-09T01:56:16
u0031_01001,A,0,2026-04-09T01:56:59
u0031_08420,A,0,2026-04-09T01:58:35
u0031_07845,B,0,2026-04-09T01:59:53
u0031_03603,A,0,2026-04-09T02:01:27
u0031_08605,B,0,2026-04-09T02:07:26
u0031_01396,A,0,2026-04-09T02:09:13
u0031_01690,A,0,2026-04-09T02:11:16
u0031_07658,A,0,2026-04-09T02:13:20
u0031_06520,B,0,2026-04-09T02:13:51
u0031_07476,B,0,2026-04-09T02:15:10
u0031_03225,B,0,2026-04-09T02:17:54
u0031_01669,A,0,2026-04-09T02:18:25
u0031_09294,A,0,2026-04-09T02:26:48
u0031_00483,A,0,2026-04-09T02:26:56
u0031_04566,B,0,2026-04-09T02:30:42
u0031_04012,B,0,2026-04-09T02:31:01
u0031_02908,A,0,2026-04-09T02:31:34
u0031_09677,B,0,2026-04-09T02:39:20
u0031_07577,B,0,2026-04-09T02:42:00
u0031_06172,A,0,2026-04-09T02:43:40
u0031_09629,B,0,2026-04-09T02:44:01
u0031_01884,A,0,2026-04-09T02:45:54
u0031_09126,B,0,2026-04-09T02:52:36
u0031_07158,A,0,2026-04-09T02:56:55
u0031_01540,B,0,2026-04-09T02:59:04
u0031_06526,B,0,2026-04-09T02:59:39
u0031_02720,A,0,2026-04-09T03:01:37
u0031_09632,A,0,2026-04-09T03:10:05
u0031_08029,A,0,2026-04-09T03:12:02
u0031_00425,A,0,2026-04-09T03:12:30
u0031_07527,A,0,2026-04-09T03:14:21
u0031_07944,A,0,2026-04-09T03:16:12
u0031_04493,A,0,2026-04-09T03:19:50
u0031_09843,A,0,2026-04-09T03:29:08
u0031_08571,A,0,2026-04-09T03:33:17
u0031_09273,A,0,2026-04-09T03:37:50
u0031_03964,A,0,2026-04-09T03:41:22
u0031_05761,B,0,2026-04-09T03:42:29
u0031_05870,A,0,2026-04-09T03:43:16
u0031_08069,B,0,2026-04-09T03:43:29
u0031_07076,A,0,2026-04-09T03:45:45
u0031_01341,B,0,2026-04-09T03:49:24
u0031_04456,A,0,2026-04-09T03:49:51
u0031_04857,A,0,2026-04-09T03:52:07
u0031_07911,A,0,2026-04-09T03:59:57
u0031_05163,B,0,2026-04-09T04:01:01
u0031_08979,B,0,2026-04-09T04:01:06
u0031_04870,B,0,2026-04-09T04:04:26
u0031_00468,A,0,2026-04-09T04:06:27
u0031_01511,A,0,2026-04-09T04:09:30
u0031_06308,B,0,2026-04-09T04:10:01
u0031_09905,A,0,2026-04-09T04:11:37
u0031_08381,A,0,2026-04-09T04:16:08
u0031_08107,B,0,2026-04-09T04:18:36
u0031_01349,B,0,2026-04-09T04:19:14
u0031_03357,B,0,2026-04-09T04:20:06
u0031_08221,B,0,2026-04-09T04:21:52
u0031_04704,A,0,2026-04-09T04:23:35
u0031_02413,B,0,2026-04-09T04:24:35
u0031_02421,A,0,2026-04-09T04:29:09
u0031_06993,A,0,2026-04-09T04:30:58
u0031_05380,B,0,2026-04-09T04:32:30
u0031_02532,B,1,2026-04-09T04:37:46
u0031_02569,A,0,2026-04-09T04:39:33
u0031_05192,A,0,2026-04-09T04:39:52
u0031_07326,B,0,2026-04-09T04:44:37
u0031_03909,A,0,2026-04-09T04:50:11
u0031_08067,B,0,2026-04-09T04:51:02
u0031_08410,A,0,2026-04-09T04:51:10
u0031_08095,B,0,2026-04-09T04:51:11
u0031_00601,A,0,2026-04-09T04:51:20
u0031_00172,A,0,2026-04-09T04:56:04
u0031_04998,B,0,2026-04-09T04:56:15
u0031_00652,B,0,2026-04-09T04:56:46
u0031_06632,B,0,2026-04-09T04:59:10
u0031_04487,B,0,2026-04-09T05:00:10
u0031_00530,B,0,2026-04-09T05:00:35
u0031_02798,B,0,2026-04-09T05:01:15
u0031_02750,B,0,2026-04-09T05:05:17
u0031_06515,A,0,2026-04-09T05:05:55
u0031_09904,A,0,2026-04-09T05:07:22
u0031_04800,A,0,2026-04-09T05:08:15
u0031_00495,A,0,2026-04-09T05:12:11
u0031_00504,B,0,2026-04-09T05:20:06
u0031_05915,A,0,2026-04-09T05:22:00
u0031_04655,A,0,2026-04-09T05:25:30
u0031_08311,A,0,2026-04-09T05:27:33
u0031_09820,A,0,2026-04-09T05:30:53
u0031_03223,B,0,2026-04-09T05:32:21
u0031_07374,A,0,2026-04-09T05:34:38
u0031_01681,B,0,2026-04-09T05:35:09
u0031_01957,A,0,2026-04-09T05:37:33
